country_code_numeric,country_code,country,age_from,age_to,year,gender,value
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2080,both,0.098258668
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2080,both,0.18575677
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2080,both,0.31194518
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2080,both,0.519429224
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2085,both,0.002366794
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2085,both,8.54581E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2085,both,4.05767E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2085,both,4.9805E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2085,both,8.83576E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2085,both,0.000113502
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2085,both,0.000163663
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2085,both,0.000205016
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2085,both,0.000327263
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2085,both,0.000589155
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2085,both,0.000933722
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2085,both,0.001682875
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2085,both,0.002805484
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2085,both,0.004542157
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2085,both,0.007341642
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2085,both,0.012494413
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2085,both,0.024759367
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2085,both,0.048823712
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2085,both,0.092841944
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2085,both,0.17695953
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2085,both,0.29999033
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2085,both,0.507994152
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2090,both,0.002207646
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2090,both,8.22201E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2090,both,3.83152E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2090,both,4.59704E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2090,both,8.23707E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2090,both,0.00010666
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2090,both,0.000152958
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2090,both,0.000191976
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2090,both,0.00030602
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2090,both,0.000550709
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2090,both,0.000873708
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2090,both,0.001570623
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2090,both,0.002613529
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2090,both,0.004220066
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2090,both,0.006829263
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2090,both,0.011656624
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2090,both,0.023156143
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2090,both,0.045885266
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2090,both,0.087846881
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2090,both,0.16870859
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2090,both,0.28857906
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2090,both,0.496669187
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2095,both,0.00206206
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2095,both,7.90383E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2095,both,3.63157E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2095,both,4.24218E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2095,both,7.70533E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2095,both,0.00010052
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2095,both,0.000143313
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2095,both,0.00018017
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2095,both,0.000286677
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2095,both,0.00051587
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2095,both,0.000819051
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2095,both,0.001468803
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2095,both,0.002440199
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2095,both,0.003930139
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2095,both,0.006371136
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2095,both,0.010904712
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2095,both,0.021686031
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2095,both,0.043172604
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2095,both,0.08321185
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2095,both,0.16091529
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2095,both,0.27759589
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2095,both,0.485425229
466,MLI,Mali,0,0,1950,both,0.28823561
466,MLI,Mali,1,4,1950,both,0.072998815
466,MLI,Mali,5,9,1950,both,0.015492253
466,MLI,Mali,10,14,1950,both,0.007797416
466,MLI,Mali,15,19,1950,both,0.011344902
466,MLI,Mali,20,24,1950,both,0.015751858
466,MLI,Mali,25,29,1950,both,0.016334328
466,MLI,Mali,30,34,1950,both,0.016500523
466,MLI,Mali,35,39,1950,both,0.017849982
466,MLI,Mali,40,44,1950,both,0.019741771
466,MLI,Mali,45,49,1950,both,0.022083305
466,MLI,Mali,50,54,1950,both,0.028421084
466,MLI,Mali,55,59,1950,both,0.038309529
466,MLI,Mali,60,64,1950,both,0.060183534
466,MLI,Mali,65,69,1950,both,0.091633195
466,MLI,Mali,70,74,1950,both,0.14683216
466,MLI,Mali,75,79,1950,both,0.23237137
466,MLI,Mali,80,84,1950,both,0.35300566
466,MLI,Mali,85,89,1950,both,0.48842044
466,MLI,Mali,90,94,1950,both,0.66352708
466,MLI,Mali,95,99,1950,both,0.86730157
466,MLI,Mali,100,120,1950,both,0.953747991
466,MLI,Mali,0,0,1955,both,0.26245838
466,MLI,Mali,1,4,1955,both,0.073291361
466,MLI,Mali,5,9,1955,both,0.014886621
466,MLI,Mali,10,14,1955,both,0.007511637
466,MLI,Mali,15,19,1955,both,0.010933686
466,MLI,Mali,20,24,1955,both,0.01515826
466,MLI,Mali,25,29,1955,both,0.0157271
466,MLI,Mali,30,34,1955,both,0.015912105
466,MLI,Mali,35,39,1955,both,0.01722706
466,MLI,Mali,40,44,1955,both,0.01908167
466,MLI,Mali,45,49,1955,both,0.021370611
466,MLI,Mali,50,54,1955,both,0.027499334
466,MLI,Mali,55,59,1955,both,0.037065224
466,MLI,Mali,60,64,1955,both,0.058178962
466,MLI,Mali,65,69,1955,both,0.088626124
466,MLI,Mali,70,74,1955,both,0.14195882
466,MLI,Mali,75,79,1955,both,0.22433023
466,MLI,Mali,80,84,1955,both,0.34128922
466,MLI,Mali,85,89,1955,both,0.47455699
466,MLI,Mali,90,94,1955,both,0.64849798
466,MLI,Mali,95,99,1955,both,0.85044002
466,MLI,Mali,100,120,1955,both,0.935513992
466,MLI,Mali,0,0,1960,both,0.23981388
466,MLI,Mali,1,4,1960,both,0.07617135
466,MLI,Mali,5,9,1960,both,0.014392382
466,MLI,Mali,10,14,1960,both,0.007282986
466,MLI,Mali,15,19,1960,both,0.010604482
466,MLI,Mali,20,24,1960,both,0.014711221
466,MLI,Mali,25,29,1960,both,0.015260286
466,MLI,Mali,30,34,1960,both,0.015447444
466,MLI,Mali,35,39,1960,both,0.016743026
466,MLI,Mali,40,44,1960,both,0.018589079
466,MLI,Mali,45,49,1960,both,0.020863256
466,MLI,Mali,50,54,1960,both,0.026843007
466,MLI,Mali,55,59,1960,both,0.036124718
466,MLI,Mali,60,64,1960,both,0.056619554
466,MLI,Mali,65,69,1960,both,0.086194264
466,MLI,Mali,70,74,1960,both,0.13810622
466,MLI,Mali,75,79,1960,both,0.2181616
466,MLI,Mali,80,84,1960,both,0.33248653
466,MLI,Mali,85,89,1960,both,0.4639525
466,MLI,Mali,90,94,1960,both,0.63698111
466,MLI,Mali,95,99,1960,both,0.83775136
466,MLI,Mali,100,120,1960,both,0.92200816
466,MLI,Mali,0,0,1965,both,0.2193529
466,MLI,Mali,1,4,1965,both,0.073064382
466,MLI,Mali,5,9,1965,both,0.012639512
466,MLI,Mali,10,14,1965,both,0.006434428
466,MLI,Mali,15,19,1965,both,0.009362839
466,MLI,Mali,20,24,1965,both,0.012978339
466,MLI,Mali,25,29,1965,both,0.013467042
466,MLI,Mali,30,34,1965,both,0.013684398
466,MLI,Mali,35,39,1965,both,0.014864829
466,MLI,Mali,40,44,1965,both,0.01657465
466,MLI,Mali,45,49,1965,both,0.018727383
466,MLI,Mali,50,54,1965,both,0.024235704
466,MLI,Mali,55,59,1965,both,0.03270746
466,MLI,Mali,60,64,1965,both,0.05111292
466,MLI,Mali,65,69,1965,both,0.077772448
466,MLI,Mali,70,74,1965,both,0.1244641
466,MLI,Mali,75,79,1965,both,0.19637876
466,MLI,Mali,80,84,1965,both,0.30100611
466,MLI,Mali,85,89,1965,both,0.4257
466,MLI,Mali,90,94,1965,both,0.59422301
466,MLI,Mali,95,99,1965,both,0.78957853
466,MLI,Mali,100,120,1965,both,0.923283028
466,MLI,Mali,0,0,1970,both,0.1995753
466,MLI,Mali,1,4,1970,both,0.063806526
466,MLI,Mali,5,9,1970,both,0.010586467
466,MLI,Mali,10,14,1970,both,0.005442631
466,MLI,Mali,15,19,1970,both,0.007922634
466,MLI,Mali,20,24,1970,both,0.010987601
466,MLI,Mali,25,29,1970,both,0.01140591
466,MLI,Mali,30,34,1970,both,0.011653185
466,MLI,Mali,35,39,1970,both,0.012706818
466,MLI,Mali,40,44,1970,both,0.014250673
466,MLI,Mali,45,49,1970,both,0.016258817
466,MLI,Mali,50,54,1970,both,0.0212254
466,MLI,Mali,55,59,1970,both,0.028802559
466,MLI,Mali,60,64,1970,both,0.044910383
466,MLI,Mali,65,69,1970,both,0.06838057
466,MLI,Mali,70,74,1970,both,0.10965147
466,MLI,Mali,75,79,1970,both,0.17350735
466,MLI,Mali,80,84,1970,both,0.26837791
466,MLI,Mali,85,89,1970,both,0.3862937
466,MLI,Mali,90,94,1970,both,0.54023158
466,MLI,Mali,95,99,1970,both,0.72636601
466,MLI,Mali,100,120,1970,both,0.90770781
466,MLI,Mali,0,0,1975,both,0.18236848
466,MLI,Mali,1,4,1975,both,0.055846337
466,MLI,Mali,5,9,1975,both,0.008665187
466,MLI,Mali,10,14,1975,both,0.004514877
466,MLI,Mali,15,19,1975,both,0.006580069
466,MLI,Mali,20,24,1975,both,0.009134854
466,MLI,Mali,25,29,1975,both,0.009494267
466,MLI,Mali,30,34,1975,both,0.009766694
466,MLI,Mali,35,39,1975,both,0.010708992
466,MLI,Mali,40,44,1975,both,0.012107301
466,MLI,Mali,45,49,1975,both,0.013955843
466,MLI,Mali,50,54,1975,both,0.018420482
466,MLI,Mali,55,59,1975,both,0.025191117
466,MLI,Mali,60,64,1975,both,0.039248551
466,MLI,Mali,65,69,1975,both,0.059948656
466,MLI,Mali,70,74,1975,both,0.096619036
466,MLI,Mali,75,79,1975,both,0.15407664
466,MLI,Mali,80,84,1975,both,0.241023
466,MLI,Mali,85,89,1975,both,0.35306443
466,MLI,Mali,90,94,1975,both,0.49349232
466,MLI,Mali,95,99,1975,both,0.67159569
466,MLI,Mali,100,120,1975,both,0.838925682
466,MLI,Mali,0,0,1980,both,0.16735089
466,MLI,Mali,1,4,1980,both,0.04748341
466,MLI,Mali,5,9,1980,both,0.006764715
466,MLI,Mali,10,14,1980,both,0.003644861
466,MLI,Mali,15,19,1980,both,0.00535115
466,MLI,Mali,20,24,1980,both,0.007434507
466,MLI,Mali,25,29,1980,both,0.007742088
466,MLI,Mali,30,34,1980,both,0.008061327
466,MLI,Mali,35,39,1980,both,0.00888526
466,MLI,Mali,40,44,1980,both,0.010165014
466,MLI,Mali,45,49,1980,both,0.011866466
466,MLI,Mali,50,54,1980,both,0.015819995
466,MLI,Mali,55,59,1980,both,0.021882762
466,MLI,Mali,60,64,1980,both,0.0341056
466,MLI,Mali,65,69,1980,both,0.052474629
466,MLI,Mali,70,74,1980,both,0.085413014
466,MLI,Mali,75,79,1980,both,0.13780485
466,MLI,Mali,80,84,1980,both,0.21868813
466,MLI,Mali,85,89,1980,both,0.32585801
466,MLI,Mali,90,94,1980,both,0.45928535
466,MLI,Mali,95,99,1980,both,0.6322625
466,MLI,Mali,100,120,1980,both,0.789125659
466,MLI,Mali,0,0,1985,both,0.15308059
466,MLI,Mali,1,4,1985,both,0.041457992
466,MLI,Mali,5,9,1985,both,0.006002161
466,MLI,Mali,10,14,1985,both,0.003439974
466,MLI,Mali,15,19,1985,both,0.004908266
466,MLI,Mali,20,24,1985,both,0.006199533
466,MLI,Mali,25,29,1985,both,0.006830595
466,MLI,Mali,30,34,1985,both,0.00711752
466,MLI,Mali,35,39,1985,both,0.007758534
466,MLI,Mali,40,44,1985,both,0.008985844
466,MLI,Mali,45,49,1985,both,0.010059679
466,MLI,Mali,50,54,1985,both,0.013652801
466,MLI,Mali,55,59,1985,both,0.019142707
466,MLI,Mali,60,64,1985,both,0.030035798
466,MLI,Mali,65,69,1985,both,0.046707531
466,MLI,Mali,70,74,1985,both,0.077028767
466,MLI,Mali,75,79,1985,both,0.12627043
466,MLI,Mali,80,84,1985,both,0.20355754
466,MLI,Mali,85,89,1985,both,0.30842884
466,MLI,Mali,90,94,1985,both,0.43938138
466,MLI,Mali,95,99,1985,both,0.61215167
466,MLI,Mali,100,120,1985,both,0.766075481
466,MLI,Mali,0,0,1990,both,0.13863348
466,MLI,Mali,1,4,1990,both,0.037415442
466,MLI,Mali,5,9,1990,both,0.005501969
466,MLI,Mali,10,14,1990,both,0.003161464
466,MLI,Mali,15,19,1990,both,0.004537812
466,MLI,Mali,20,24,1990,both,0.005749132
466,MLI,Mali,25,29,1990,both,0.006351884
466,MLI,Mali,30,34,1990,both,0.006637647
466,MLI,Mali,35,39,1990,both,0.007268044
466,MLI,Mali,40,44,1990,both,0.008338263
466,MLI,Mali,45,49,1990,both,0.009397438
466,MLI,Mali,50,54,1990,both,0.012859235
466,MLI,Mali,55,59,1990,both,0.018107613
466,MLI,Mali,60,64,1990,both,0.028494003
466,MLI,Mali,65,69,1990,both,0.044507022
466,MLI,Mali,70,74,1990,both,0.073790887
466,MLI,Mali,75,79,1990,both,0.12179031
466,MLI,Mali,80,84,1990,both,0.19762712
466,MLI,Mali,85,89,1990,both,0.30176486
466,MLI,Mali,90,94,1990,both,0.43216074
466,MLI,Mali,95,99,1990,both,0.60328011
466,MLI,Mali,100,120,1990,both,0.75349785
466,MLI,Mali,0,0,1995,both,0.13180793
466,MLI,Mali,1,4,1995,both,0.034438857
466,MLI,Mali,5,9,1995,both,0.00599033
466,MLI,Mali,10,14,1995,both,0.00337846
466,MLI,Mali,15,19,1995,both,0.004879017
466,MLI,Mali,20,24,1995,both,0.006162259
466,MLI,Mali,25,29,1995,both,0.006792337
466,MLI,Mali,30,34,1995,both,0.007079239
466,MLI,Mali,35,39,1995,both,0.007719856
466,MLI,Mali,40,44,1995,both,0.008779448
466,MLI,Mali,45,49,1995,both,0.009826302
466,MLI,Mali,50,54,1995,both,0.013369438
466,MLI,Mali,55,59,1995,both,0.018757773
466,MLI,Mali,60,64,1995,both,0.02952291
466,MLI,Mali,65,69,1995,both,0.046015166
466,MLI,Mali,70,74,1995,both,0.076023978
466,MLI,Mali,75,79,1995,both,0.12485639
466,MLI,Mali,80,84,1995,both,0.20159721
466,MLI,Mali,85,89,1995,both,0.30656001
466,MLI,Mali,90,94,1995,both,0.43776141
466,MLI,Mali,95,99,1995,both,0.60915968
466,MLI,Mali,100,120,1995,both,0.760579702
466,MLI,Mali,0,0,2000,both,0.1146849
466,MLI,Mali,1,4,2000,both,0.026930248
466,MLI,Mali,5,9,2000,both,0.005290274
466,MLI,Mali,10,14,2000,both,0.002989868
466,MLI,Mali,15,19,2000,both,0.004359361
466,MLI,Mali,20,24,2000,both,0.00553138
466,MLI,Mali,25,29,2000,both,0.006127511
466,MLI,Mali,30,34,2000,both,0.006407511
466,MLI,Mali,35,39,2000,both,0.007029887
466,MLI,Mali,40,44,2000,both,0.007999017
466,MLI,Mali,45,49,2000,both,0.009048751
466,MLI,Mali,50,54,2000,both,0.012436965
466,MLI,Mali,55,59,2000,both,0.017540187
466,MLI,Mali,60,64,2000,both,0.027647931
466,MLI,Mali,65,69,2000,both,0.043312764
466,MLI,Mali,70,74,2000,both,0.07205459
466,MLI,Mali,75,79,2000,both,0.11936103
466,MLI,Mali,80,84,2000,both,0.19431876
466,MLI,Mali,85,89,2000,both,0.29817038
466,MLI,Mali,90,94,2000,both,0.42897737
466,MLI,Mali,95,99,2000,both,0.59907534
466,MLI,Mali,100,120,2000,both,0.747297976
466,MLI,Mali,0,0,2005,both,0.094951225
466,MLI,Mali,1,4,2005,both,0.018247794
466,MLI,Mali,5,9,2005,both,0.004448162
466,MLI,Mali,10,14,2005,both,0.002519698
466,MLI,Mali,15,19,2005,both,0.003729209
466,MLI,Mali,20,24,2005,both,0.00476066
466,MLI,Mali,25,29,2005,both,0.005301867
466,MLI,Mali,30,34,2005,both,0.005571782
466,MLI,Mali,35,39,2005,both,0.006171115
466,MLI,Mali,40,44,2005,both,0.007174878
466,MLI,Mali,45,49,2005,both,0.008228051
466,MLI,Mali,50,54,2005,both,0.011440082
466,MLI,Mali,55,59,2005,both,0.016243318
466,MLI,Mali,60,64,2005,both,0.025604287
466,MLI,Mali,65,69,2005,both,0.040349691
466,MLI,Mali,70,74,2005,both,0.067720317
466,MLI,Mali,75,79,2005,both,0.11336435
466,MLI,Mali,80,84,2005,both,0.18648214
466,MLI,Mali,85,89,2005,both,0.28909435
466,MLI,Mali,90,94,2005,both,0.41970058
466,MLI,Mali,95,99,2005,both,0.58590296
466,MLI,Mali,100,120,2005,both,0.731757362
466,MLI,Mali,0,0,2010,both,0.083212125
466,MLI,Mali,1,4,2010,both,0.013069363
466,MLI,Mali,5,9,2010,both,0.004169732
466,MLI,Mali,10,14,2010,both,0.002339801
466,MLI,Mali,15,19,2010,both,0.003511593
466,MLI,Mali,20,24,2010,both,0.004498629
466,MLI,Mali,25,29,2010,both,0.00502101
466,MLI,Mali,30,34,2010,both,0.00528831
466,MLI,Mali,35,39,2010,both,0.005877645
466,MLI,Mali,40,44,2010,both,0.006911223
466,MLI,Mali,45,49,2010,both,0.007969148
466,MLI,Mali,50,54,2010,both,0.011122207
466,MLI,Mali,55,59,2010,both,0.015826054
466,MLI,Mali,60,64,2010,both,0.024942765
466,MLI,Mali,65,69,2010,both,0.039374127
466,MLI,Mali,70,74,2010,both,0.066298439
466,MLI,Mali,75,79,2010,both,0.11140966
466,MLI,Mali,80,84,2010,both,0.18395957
466,MLI,Mali,85,89,2010,both,0.28612723
466,MLI,Mali,90,94,2010,both,0.41667328
466,MLI,Mali,95,99,2010,both,0.58239802
466,MLI,Mali,100,120,2010,both,0.725511818
466,MLI,Mali,0,0,2015,both,0.069285285
466,MLI,Mali,1,4,2015,both,0.010904367
466,MLI,Mali,5,9,2015,both,0.003500673
466,MLI,Mali,10,14,2015,both,0.001975235
466,MLI,Mali,15,19,2015,both,0.002990129
466,MLI,Mali,20,24,2015,both,0.00386
466,MLI,Mali,25,29,2015,both,0.004339966
466,MLI,Mali,30,34,2015,both,0.004610007
466,MLI,Mali,35,39,2015,both,0.005180131
466,MLI,Mali,40,44,2015,both,0.006171051
466,MLI,Mali,45,49,2015,both,0.007230171
466,MLI,Mali,50,54,2015,both,0.01025579
466,MLI,Mali,55,59,2015,both,0.014802391
