country_code_numeric,country_code,country,age_from,age_to,year,gender,value
504,MAR,Morocco,80,84,2040,both,7.6136603
504,MAR,Morocco,85,89,2040,both,5.0657581
504,MAR,Morocco,90,94,2040,both,3.355307
504,MAR,Morocco,95,99,2040,both,2.5235081
504,MAR,Morocco,100,120,2040,both,1.8645934
504,MAR,Morocco,0,0,2045,both,82.039492
504,MAR,Morocco,1,4,2045,both,81.570618
504,MAR,Morocco,5,9,2045,both,77.669696
504,MAR,Morocco,10,14,2045,both,72.728637
504,MAR,Morocco,15,19,2045,both,67.766571
504,MAR,Morocco,20,24,2045,both,62.829319
504,MAR,Morocco,25,29,2045,both,57.918831
504,MAR,Morocco,30,34,2045,both,53.013862
504,MAR,Morocco,35,39,2045,both,48.114002
504,MAR,Morocco,40,44,2045,both,43.238459
504,MAR,Morocco,45,49,2045,both,38.391652
504,MAR,Morocco,50,54,2045,both,33.591077
504,MAR,Morocco,55,59,2045,both,28.857843
504,MAR,Morocco,60,64,2045,both,24.212499
504,MAR,Morocco,65,69,2045,both,19.709743
504,MAR,Morocco,70,74,2045,both,15.418088
504,MAR,Morocco,75,79,2045,both,11.520156
504,MAR,Morocco,80,84,2045,both,8.0001646
504,MAR,Morocco,85,89,2045,both,5.3507027
504,MAR,Morocco,90,94,2045,both,3.5495674
504,MAR,Morocco,95,99,2045,both,2.6339248
504,MAR,Morocco,100,120,2045,both,1.904699
504,MAR,Morocco,0,0,2050,both,82.825073
504,MAR,Morocco,1,4,2050,both,82.285591
504,MAR,Morocco,5,9,2050,both,78.374009
504,MAR,Morocco,10,14,2050,both,73.425405
504,MAR,Morocco,15,19,2050,both,68.459051
504,MAR,Morocco,20,24,2050,both,63.515317
504,MAR,Morocco,25,29,2050,both,58.595995
504,MAR,Morocco,30,34,2050,both,53.682113
504,MAR,Morocco,35,39,2050,both,48.773523
504,MAR,Morocco,40,44,2050,both,43.888961
504,MAR,Morocco,45,49,2050,both,39.030578
504,MAR,Morocco,50,54,2050,both,34.216472
504,MAR,Morocco,55,59,2050,both,29.466149
504,MAR,Morocco,60,64,2050,both,24.79988
504,MAR,Morocco,65,69,2050,both,20.267684
504,MAR,Morocco,70,74,2050,both,15.937578
504,MAR,Morocco,75,79,2050,both,11.981015
504,MAR,Morocco,80,84,2050,both,8.3941866
504,MAR,Morocco,85,89,2050,both,5.6463418
504,MAR,Morocco,90,94,2050,both,3.7504885
504,MAR,Morocco,95,99,2050,both,2.7528773
504,MAR,Morocco,100,120,2050,both,1.9512412
504,MAR,Morocco,0,0,2055,both,83.56422
504,MAR,Morocco,1,4,2055,both,82.967949
504,MAR,Morocco,5,9,2055,both,79.047647
504,MAR,Morocco,10,14,2055,both,74.092797
504,MAR,Morocco,15,19,2055,both,69.122828
504,MAR,Morocco,20,24,2055,both,64.173517
504,MAR,Morocco,25,29,2055,both,59.246494
504,MAR,Morocco,30,34,2055,both,54.32475
504,MAR,Morocco,35,39,2055,both,49.40945
504,MAR,Morocco,40,44,2055,both,44.516744
504,MAR,Morocco,45,49,2055,both,39.647819
504,MAR,Morocco,50,54,2055,both,34.821221
504,MAR,Morocco,55,59,2055,both,30.054985
504,MAR,Morocco,60,64,2055,both,25.368826
504,MAR,Morocco,65,69,2055,both,20.808374
504,MAR,Morocco,70,74,2055,both,16.442091
504,MAR,Morocco,75,79,2055,both,12.431403
504,MAR,Morocco,80,84,2055,both,8.7849326
504,MAR,Morocco,85,89,2055,both,5.9499063
504,MAR,Morocco,90,94,2055,both,3.9605275
504,MAR,Morocco,95,99,2055,both,2.8758182
504,MAR,Morocco,100,120,2055,both,2.0059157
504,MAR,Morocco,0,0,2060,both,84.243036
504,MAR,Morocco,1,4,2060,both,83.602159
504,MAR,Morocco,5,9,2060,both,79.674605
504,MAR,Morocco,10,14,2060,both,74.714697
504,MAR,Morocco,15,19,2060,both,69.74175
504,MAR,Morocco,20,24,2060,both,64.787749
504,MAR,Morocco,25,29,2060,both,59.854155
504,MAR,Morocco,30,34,2060,both,54.926247
504,MAR,Morocco,35,39,2060,both,50.004847
504,MAR,Morocco,40,44,2060,both,45.104662
504,MAR,Morocco,45,49,2060,both,40.226368
504,MAR,Morocco,50,54,2060,both,35.388581
504,MAR,Morocco,55,59,2060,both,30.608034
504,MAR,Morocco,60,64,2060,both,25.903961
504,MAR,Morocco,65,69,2060,both,21.31781
504,MAR,Morocco,70,74,2060,both,16.918371
504,MAR,Morocco,75,79,2060,both,12.859006
504,MAR,Morocco,80,84,2060,both,9.15934
504,MAR,Morocco,85,89,2060,both,6.2465158
504,MAR,Morocco,90,94,2060,both,4.1734472
504,MAR,Morocco,95,99,2060,both,3.0028176
504,MAR,Morocco,100,120,2060,both,2.0624592
504,MAR,Morocco,0,0,2065,both,84.86302
504,MAR,Morocco,1,4,2065,both,84.19065
504,MAR,Morocco,5,9,2065,both,80.256968
504,MAR,Morocco,10,14,2065,both,75.292985
504,MAR,Morocco,15,19,2065,both,70.317603
504,MAR,Morocco,20,24,2065,both,65.359689
504,MAR,Morocco,25,29,2065,both,60.42054
504,MAR,Morocco,30,34,2065,both,55.487037
504,MAR,Morocco,35,39,2065,both,50.560028
504,MAR,Morocco,40,44,2065,both,45.652908
504,MAR,Morocco,45,49,2065,both,40.766372
504,MAR,Morocco,50,54,2065,both,35.918698
504,MAR,Morocco,55,59,2065,both,31.125489
504,MAR,Morocco,60,64,2065,both,26.405573
504,MAR,Morocco,65,69,2065,both,21.796678
504,MAR,Morocco,70,74,2065,both,17.36758
504,MAR,Morocco,75,79,2065,both,13.264162
504,MAR,Morocco,80,84,2065,both,9.5169264
504,MAR,Morocco,85,89,2065,both,6.5332976
504,MAR,Morocco,90,94,2065,both,4.3831292
504,MAR,Morocco,95,99,2065,both,3.1327139
504,MAR,Morocco,100,120,2065,both,2.1257483
504,MAR,Morocco,0,0,2070,both,85.442175
504,MAR,Morocco,1,4,2070,both,84.742682
504,MAR,Morocco,5,9,2070,both,80.80366
504,MAR,Morocco,10,14,2070,both,75.836306
504,MAR,Morocco,15,19,2070,both,70.858882
504,MAR,Morocco,20,24,2070,both,65.897622
504,MAR,Morocco,25,29,2070,both,60.953668
504,MAR,Morocco,30,34,2070,both,56.014969
504,MAR,Morocco,35,39,2070,both,51.08268
504,MAR,Morocco,40,44,2070,both,46.168984
504,MAR,Morocco,45,49,2070,both,41.275034
504,MAR,Morocco,50,54,2070,both,36.418425
504,MAR,Morocco,55,59,2070,both,31.61381
504,MAR,Morocco,60,64,2070,both,26.87959
504,MAR,Morocco,65,69,2070,both,22.250441
504,MAR,Morocco,70,74,2070,both,17.795135
504,MAR,Morocco,75,79,2070,both,13.652137
504,MAR,Morocco,80,84,2070,both,9.8611357
504,MAR,Morocco,85,89,2070,both,6.8123585
504,MAR,Morocco,90,94,2070,both,4.5893875
504,MAR,Morocco,95,99,2070,both,3.2619937
504,MAR,Morocco,100,120,2070,both,2.1936576
504,MAR,Morocco,0,0,2075,both,85.980357
504,MAR,Morocco,1,4,2075,both,85.257992
504,MAR,Morocco,5,9,2075,both,81.314414
504,MAR,Morocco,10,14,2075,both,76.344274
504,MAR,Morocco,15,19,2075,both,71.365137
504,MAR,Morocco,20,24,2075,both,66.401028
504,MAR,Morocco,25,29,2075,both,61.452928
504,MAR,Morocco,30,34,2075,both,56.509503
504,MAR,Morocco,35,39,2075,both,51.572353
504,MAR,Morocco,40,44,2075,both,46.652558
504,MAR,Morocco,45,49,2075,both,41.751971
504,MAR,Morocco,50,54,2075,both,36.887337
504,MAR,Morocco,55,59,2075,both,32.072508
504,MAR,Morocco,60,64,2075,both,27.32559
504,MAR,Morocco,65,69,2075,both,22.678514
504,MAR,Morocco,70,74,2075,both,18.200156
504,MAR,Morocco,75,79,2075,both,14.022458
504,MAR,Morocco,80,84,2075,both,10.192073
504,MAR,Morocco,85,89,2075,both,7.0825376
504,MAR,Morocco,90,94,2075,both,4.7911667
504,MAR,Morocco,95,99,2075,both,3.3890038
504,MAR,Morocco,100,120,2075,both,2.261185
504,MAR,Morocco,0,0,2080,both,86.512319
504,MAR,Morocco,1,4,2080,both,85.770083
504,MAR,Morocco,5,9,2080,both,81.822504
504,MAR,Morocco,10,14,2080,both,76.849907
504,MAR,Morocco,15,19,2080,both,71.869231
504,MAR,Morocco,20,24,2080,both,66.902529
504,MAR,Morocco,25,29,2080,both,61.950631
504,MAR,Morocco,30,34,2080,both,57.002836
504,MAR,Morocco,35,39,2080,both,52.061145
504,MAR,Morocco,40,44,2080,both,47.135623
504,MAR,Morocco,45,49,2080,both,42.228762
504,MAR,Morocco,50,54,2080,both,37.356471
504,MAR,Morocco,55,59,2080,both,32.531851
504,MAR,Morocco,60,64,2080,both,27.772715
504,MAR,Morocco,65,69,2080,both,23.108532
504,MAR,Morocco,70,74,2080,both,18.607995
504,MAR,Morocco,75,79,2080,both,14.397045
504,MAR,Morocco,80,84,2080,both,10.528704
504,MAR,Morocco,85,89,2080,both,7.3590364
504,MAR,Morocco,90,94,2080,both,4.997808
504,MAR,Morocco,95,99,2080,both,3.5194303
504,MAR,Morocco,100,120,2080,both,2.3309324
504,MAR,Morocco,0,0,2085,both,87.05816
504,MAR,Morocco,1,4,2085,both,86.298223
504,MAR,Morocco,5,9,2085,both,82.347048
504,MAR,Morocco,10,14,2085,both,77.372195
504,MAR,Morocco,15,19,2085,both,72.390076
504,MAR,Morocco,20,24,2085,both,67.42092
504,MAR,Morocco,25,29,2085,both,62.465409
504,MAR,Morocco,30,34,2085,both,57.513507
504,MAR,Morocco,35,39,2085,both,52.567516
504,MAR,Morocco,40,44,2085,both,47.636552
504,MAR,Morocco,45,49,2085,both,42.723565
504,MAR,Morocco,50,54,2085,both,37.843697
504,MAR,Morocco,55,59,2085,both,33.009313
504,MAR,Morocco,60,64,2085,both,28.237868
504,MAR,Morocco,65,69,2085,both,23.556481
504,MAR,Morocco,70,74,2085,both,19.033695
504,MAR,Morocco,75,79,2085,both,14.7893
504,MAR,Morocco,80,84,2085,both,10.882256
504,MAR,Morocco,85,89,2085,both,7.6517356
504,MAR,Morocco,90,94,2085,both,5.2176614
504,MAR,Morocco,95,99,2085,both,3.658072
504,MAR,Morocco,100,120,2085,both,2.4063615
504,MAR,Morocco,0,0,2090,both,87.589723
504,MAR,Morocco,1,4,2090,both,86.815046
504,MAR,Morocco,5,9,2090,both,82.860846
504,MAR,Morocco,10,14,2090,both,77.884024
504,MAR,Morocco,15,19,2090,both,72.900625
504,MAR,Morocco,20,24,2090,both,67.929263
504,MAR,Morocco,25,29,2090,both,62.970483
504,MAR,Morocco,30,34,2090,both,58.01501
504,MAR,Morocco,35,39,2090,both,53.065158
504,MAR,Morocco,40,44,2090,both,48.129278
504,MAR,Morocco,45,49,2090,both,43.210585
504,MAR,Morocco,50,54,2090,both,38.323603
504,MAR,Morocco,55,59,2090,both,33.480012
504,MAR,Morocco,60,64,2090,both,28.696919
504,MAR,Morocco,65,69,2090,both,23.99925
504,MAR,Morocco,70,74,2090,both,19.45547
504,MAR,Morocco,75,79,2090,both,15.179869
504,MAR,Morocco,80,84,2090,both,11.236082
504,MAR,Morocco,85,89,2090,both,7.9472189
504,MAR,Morocco,90,94,2090,both,5.442374
504,MAR,Morocco,95,99,2090,both,3.8013745
504,MAR,Morocco,100,120,2090,both,2.4859127
504,MAR,Morocco,0,0,2095,both,88.127108
504,MAR,Morocco,1,4,2095,both,87.338812
504,MAR,Morocco,5,9,2095,both,83.381799
504,MAR,Morocco,10,14,2095,both,78.403182
504,MAR,Morocco,15,19,2095,both,73.418592
504,MAR,Morocco,20,24,2095,both,68.445159
504,MAR,Morocco,25,29,2095,both,63.4833
504,MAR,Morocco,30,34,2095,both,58.524448
504,MAR,Morocco,35,39,2095,both,53.570886
504,MAR,Morocco,40,44,2095,both,48.630269
504,MAR,Morocco,45,49,2095,both,43.706062
504,MAR,Morocco,50,54,2095,both,38.81213
504,MAR,Morocco,55,59,2095,both,33.959495
504,MAR,Morocco,60,64,2095,both,29.164884
504,MAR,Morocco,65,69,2095,both,24.451195
504,MAR,Morocco,70,74,2095,both,19.886681
504,MAR,Morocco,75,79,2095,both,15.580507
504,MAR,Morocco,80,84,2095,both,11.600686
504,MAR,Morocco,85,89,2095,both,8.2539281
504,MAR,Morocco,90,94,2095,both,5.6776592
504,MAR,Morocco,95,99,2095,both,3.9540923
504,MAR,Morocco,100,120,2095,both,2.5738084
498,MDA,"Moldova, Republic of",0,0,1950,both,59.037679
498,MDA,"Moldova, Republic of",1,4,1950,both,63.230459
498,MDA,"Moldova, Republic of",5,9,1950,both,60.597562
498,MDA,"Moldova, Republic of",10,14,1950,both,55.942122
498,MDA,"Moldova, Republic of",15,19,1950,both,51.23353
498,MDA,"Moldova, Republic of",20,24,1950,both,46.508878
498,MDA,"Moldova, Republic of",25,29,1950,both,42.002316
498,MDA,"Moldova, Republic of",30,34,1950,both,37.548858
498,MDA,"Moldova, Republic of",35,39,1950,both,33.215837
498,MDA,"Moldova, Republic of",40,44,1950,both,29.053105
498,MDA,"Moldova, Republic of",45,49,1950,both,25.016743
498,MDA,"Moldova, Republic of",50,54,1950,both,21.112797
498,MDA,"Moldova, Republic of",55,59,1950,both,17.507774
498,MDA,"Moldova, Republic of",60,64,1950,both,14.173917
498,MDA,"Moldova, Republic of",65,69,1950,both,11.161201
498,MDA,"Moldova, Republic of",70,74,1950,both,8.5998443
498,MDA,"Moldova, Republic of",75,79,1950,both,6.5824886
498,MDA,"Moldova, Republic of",80,84,1950,both,4.9757915
498,MDA,"Moldova, Republic of",85,89,1950,both,3.7683834
498,MDA,"Moldova, Republic of",90,94,1950,both,2.8774584
498,MDA,"Moldova, Republic of",95,99,1950,both,2.2511141
498,MDA,"Moldova, Republic of",100,120,1950,both,1.8255268
498,MDA,"Moldova, Republic of",0,0,1955,both,61.070524
498,MDA,"Moldova, Republic of",1,4,1955,both,64.577385
498,MDA,"Moldova, Republic of",5,9,1955,both,61.568406
498,MDA,"Moldova, Republic of",10,14,1955,both,56.854109
498,MDA,"Moldova, Republic of",15,19,1955,both,52.097947
498,MDA,"Moldova, Republic of",20,24,1955,both,47.338457
498,MDA,"Moldova, Republic of",25,29,1955,both,42.773964
498,MDA,"Moldova, Republic of",30,34,1955,both,38.267923
498,MDA,"Moldova, Republic of",35,39,1955,both,33.880546
498,MDA,"Moldova, Republic of",40,44,1955,both,29.65064
498,MDA,"Moldova, Republic of",45,49,1955,both,25.546692
498,MDA,"Moldova, Republic of",50,54,1955,both,21.564402
498,MDA,"Moldova, Republic of",55,59,1955,both,17.88835
498,MDA,"Moldova, Republic of",60,64,1955,both,14.493034
498,MDA,"Moldova, Republic of",65,69,1955,both,11.41155
498,MDA,"Moldova, Republic of",70,74,1955,both,8.8132546
498,MDA,"Moldova, Republic of",75,79,1955,both,6.6366985
498,MDA,"Moldova, Republic of",80,84,1955,both,5.0899234
498,MDA,"Moldova, Republic of",85,89,1955,both,3.8868958
498,MDA,"Moldova, Republic of",90,94,1955,both,2.9849901
498,MDA,"Moldova, Republic of",95,99,1955,both,2.3288067
498,MDA,"Moldova, Republic of",100,120,1955,both,1.8734117
498,MDA,"Moldova, Republic of",0,0,1960,both,62.868117
498,MDA,"Moldova, Republic of",1,4,1960,both,65.796759
498,MDA,"Moldova, Republic of",5,9,1960,both,62.411523
498,MDA,"Moldova, Republic of",10,14,1960,both,57.639783
498,MDA,"Moldova, Republic of",15,19,1960,both,52.842715
498,MDA,"Moldova, Republic of",20,24,1960,both,48.059183
498,MDA,"Moldova, Republic of",25,29,1960,both,43.461652
498,MDA,"Moldova, Republic of",30,34,1960,both,38.913664
498,MDA,"Moldova, Republic of",35,39,1960,both,34.48646
498,MDA,"Moldova, Republic of",40,44,1960,both,30.218618
498,MDA,"Moldova, Republic of",45,49,1960,both,26.075954
498,MDA,"Moldova, Republic of",50,54,1960,both,22.040471
498,MDA,"Moldova, Republic of",55,59,1960,both,18.262112
498,MDA,"Moldova, Republic of",60,64,1960,both,14.775497
498,MDA,"Moldova, Republic of",65,69,1960,both,11.632264
498,MDA,"Moldova, Republic of",70,74,1960,both,8.9822482
498,MDA,"Moldova, Republic of",75,79,1960,both,6.7628795
498,MDA,"Moldova, Republic of",80,84,1960,both,5.1774857
498,MDA,"Moldova, Republic of",85,89,1960,both,3.943364
498,MDA,"Moldova, Republic of",90,94,1960,both,3.0318042
498,MDA,"Moldova, Republic of",95,99,1960,both,2.3628973
498,MDA,"Moldova, Republic of",100,120,1960,both,1.8895879
498,MDA,"Moldova, Republic of",0,0,1965,both,64.641926
498,MDA,"Moldova, Republic of",1,4,1965,both,66.962966
498,MDA,"Moldova, Republic of",5,9,1965,both,63.428873
498,MDA,"Moldova, Republic of",10,14,1965,both,58.595224
498,MDA,"Moldova, Republic of",15,19,1965,both,53.722291
498,MDA,"Moldova, Republic of",20,24,1965,both,48.902745
498,MDA,"Moldova, Republic of",25,29,1965,both,44.20787
498,MDA,"Moldova, Republic of",30,34,1965,both,39.634112
498,MDA,"Moldova, Republic of",35,39,1965,both,35.19897
498,MDA,"Moldova, Republic of",40,44,1965,both,30.891455
498,MDA,"Moldova, Republic of",45,49,1965,both,26.803499
498,MDA,"Moldova, Republic of",50,54,1965,both,22.859729
498,MDA,"Moldova, Republic of",55,59,1965,both,19.174016
498,MDA,"Moldova, Republic of",60,64,1965,both,15.701859
498,MDA,"Moldova, Republic of",65,69,1965,both,12.477489
498,MDA,"Moldova, Republic of",70,74,1965,both,9.7034719
498,MDA,"Moldova, Republic of",75,79,1965,both,7.3533029
498,MDA,"Moldova, Republic of",80,84,1965,both,5.5990581
498,MDA,"Moldova, Republic of",85,89,1965,both,4.204048
498,MDA,"Moldova, Republic of",90,94,1965,both,3.178707
498,MDA,"Moldova, Republic of",95,99,1965,both,2.4421146
498,MDA,"Moldova, Republic of",100,120,1965,both,1.9332711
498,MDA,"Moldova, Republic of",0,0,1970,both,65.174756
498,MDA,"Moldova, Republic of",1,4,1970,both,67.305269
498,MDA,"Moldova, Republic of",5,9,1970,both,63.785077
498,MDA,"Moldova, Republic of",10,14,1970,both,58.960687
498,MDA,"Moldova, Republic of",15,19,1970,both,54.093938
498,MDA,"Moldova, Republic of",20,24,1970,both,49.287578
498,MDA,"Moldova, Republic of",25,29,1970,both,44.567215
498,MDA,"Moldova, Republic of",30,34,1970,both,39.993513
498,MDA,"Moldova, Republic of",35,39,1970,both,35.52793
498,MDA,"Moldova, Republic of",40,44,1970,both,31.198694
498,MDA,"Moldova, Republic of",45,49,1970,both,27.099214
498,MDA,"Moldova, Republic of",50,54,1970,both,23.126657
498,MDA,"Moldova, Republic of",55,59,1970,both,19.419042
498,MDA,"Moldova, Republic of",60,64,1970,both,15.964431
498,MDA,"Moldova, Republic of",65,69,1970,both,12.738828
498,MDA,"Moldova, Republic of",70,74,1970,both,9.9374314
498,MDA,"Moldova, Republic of",75,79,1970,both,7.5515293
498,MDA,"Moldova, Republic of",80,84,1970,both,5.7375887
498,MDA,"Moldova, Republic of",85,89,1970,both,4.2855454
498,MDA,"Moldova, Republic of",90,94,1970,both,3.2194317
498,MDA,"Moldova, Republic of",95,99,1970,both,2.4642283
498,MDA,"Moldova, Republic of",100,120,1970,both,1.9470111
498,MDA,"Moldova, Republic of",0,0,1975,both,65.149763
498,MDA,"Moldova, Republic of",1,4,1975,both,67.278872
498,MDA,"Moldova, Republic of",5,9,1975,both,63.758486
498,MDA,"Moldova, Republic of",10,14,1975,both,58.933931
498,MDA,"Moldova, Republic of",15,19,1975,both,54.067043
498,MDA,"Moldova, Republic of",20,24,1975,both,49.262192
498,MDA,"Moldova, Republic of",25,29,1975,both,44.54534
498,MDA,"Moldova, Republic of",30,34,1975,both,39.976741
498,MDA,"Moldova, Republic of",35,39,1975,both,35.516934
498,MDA,"Moldova, Republic of",40,44,1975,both,31.186729
498,MDA,"Moldova, Republic of",45,49,1975,both,27.089855
498,MDA,"Moldova, Republic of",50,54,1975,both,23.126252
498,MDA,"Moldova, Republic of",55,59,1975,both,19.424366
498,MDA,"Moldova, Republic of",60,64,1975,both,15.963571
498,MDA,"Moldova, Republic of",65,69,1975,both,12.732542
498,MDA,"Moldova, Republic of",70,74,1975,both,9.9336813
498,MDA,"Moldova, Republic of",75,79,1975,both,7.5526205
498,MDA,"Moldova, Republic of",80,84,1975,both,5.7396852
498,MDA,"Moldova, Republic of",85,89,1975,both,4.2886118
498,MDA,"Moldova, Republic of",90,94,1975,both,3.2143726
498,MDA,"Moldova, Republic of",95,99,1975,both,2.4553687
498,MDA,"Moldova, Republic of",100,120,1975,both,1.9416414
498,MDA,"Moldova, Republic of",0,0,1980,both,65.096187
498,MDA,"Moldova, Republic of",1,4,1980,both,66.488229
498,MDA,"Moldova, Republic of",5,9,1980,both,62.991987
498,MDA,"Moldova, Republic of",10,14,1980,both,58.176067
498,MDA,"Moldova, Republic of",15,19,1980,both,53.315451
498,MDA,"Moldova, Republic of",20,24,1980,both,48.518439
498,MDA,"Moldova, Republic of",25,29,1980,both,43.815114
498,MDA,"Moldova, Republic of",30,34,1980,both,39.266979
498,MDA,"Moldova, Republic of",35,39,1980,both,34.834374
498,MDA,"Moldova, Republic of",40,44,1980,both,30.537933
498,MDA,"Moldova, Republic of",45,49,1980,both,26.474497
498,MDA,"Moldova, Republic of",50,54,1980,both,22.551348
498,MDA,"Moldova, Republic of",55,59,1980,both,18.908798
498,MDA,"Moldova, Republic of",60,64,1980,both,15.50574
498,MDA,"Moldova, Republic of",65,69,1980,both,12.321641
498,MDA,"Moldova, Republic of",70,74,1980,both,9.5826613
498,MDA,"Moldova, Republic of",75,79,1980,both,7.2685715
498,MDA,"Moldova, Republic of",80,84,1980,both,5.5475475
498,MDA,"Moldova, Republic of",85,89,1980,both,4.1620942
498,MDA,"Moldova, Republic of",90,94,1980,both,3.1407987
498,MDA,"Moldova, Republic of",95,99,1980,both,2.4129215
498,MDA,"Moldova, Republic of",100,120,1980,both,1.9189772
498,MDA,"Moldova, Republic of",0,0,1985,both,67.534721
498,MDA,"Moldova, Republic of",1,4,1985,both,68.70857
498,MDA,"Moldova, Republic of",5,9,1985,both,65.102129
498,MDA,"Moldova, Republic of",10,14,1985,both,60.267531
498,MDA,"Moldova, Republic of",15,19,1985,both,55.390165
498,MDA,"Moldova, Republic of",20,24,1985,both,50.589569
498,MDA,"Moldova, Republic of",25,29,1985,both,45.867216
498,MDA,"Moldova, Republic of",30,34,1985,both,41.23747
498,MDA,"Moldova, Republic of",35,39,1985,both,36.674883
498,MDA,"Moldova, Republic of",40,44,1985,both,32.198036
498,MDA,"Moldova, Republic of",45,49,1985,both,27.918354
498,MDA,"Moldova, Republic of",50,54,1985,both,23.837819
498,MDA,"Moldova, Republic of",55,59,1985,both,20.051627
498,MDA,"Moldova, Republic of",60,64,1985,both,16.557646
498,MDA,"Moldova, Republic of",65,69,1985,both,13.332395
498,MDA,"Moldova, Republic of",70,74,1985,both,10.502082
498,MDA,"Moldova, Republic of",75,79,1985,both,7.9949228
498,MDA,"Moldova, Republic of",80,84,1985,both,6.0063879
498,MDA,"Moldova, Republic of",85,89,1985,both,4.4533305
498,MDA,"Moldova, Republic of",90,94,1985,both,3.3090853
498,MDA,"Moldova, Republic of",95,99,1985,both,2.5002461
498,MDA,"Moldova, Republic of",100,120,1985,both,1.9529258
498,MDA,"Moldova, Republic of",0,0,1990,both,67.300487
498,MDA,"Moldova, Republic of",1,4,1990,both,68.305732
498,MDA,"Moldova, Republic of",5,9,1990,both,64.695442
498,MDA,"Moldova, Republic of",10,14,1990,both,59.862584
498,MDA,"Moldova, Republic of",15,19,1990,both,54.988078
498,MDA,"Moldova, Republic of",20,24,1990,both,50.196248
498,MDA,"Moldova, Republic of",25,29,1990,both,45.488087
498,MDA,"Moldova, Republic of",30,34,1990,both,40.875206
498,MDA,"Moldova, Republic of",35,39,1990,both,36.333257
498,MDA,"Moldova, Republic of",40,44,1990,both,31.885217
498,MDA,"Moldova, Republic of",45,49,1990,both,27.641484
498,MDA,"Moldova, Republic of",50,54,1990,both,23.596836
498,MDA,"Moldova, Republic of",55,59,1990,both,19.845721
498,MDA,"Moldova, Republic of",60,64,1990,both,16.387992
498,MDA,"Moldova, Republic of",65,69,1990,both,13.202779
498,MDA,"Moldova, Republic of",70,74,1990,both,10.411155
498,MDA,"Moldova, Republic of",75,79,1990,both,7.9219782
498,MDA,"Moldova, Republic of",80,84,1990,both,5.9462393
498,MDA,"Moldova, Republic of",85,89,1990,both,4.4105271
498,MDA,"Moldova, Republic of",90,94,1990,both,3.2776553
498,MDA,"Moldova, Republic of",95,99,1990,both,2.4792189
498,MDA,"Moldova, Republic of",100,120,1990,both,1.9397912
498,MDA,"Moldova, Republic of",0,0,1995,both,66.602196
498,MDA,"Moldova, Republic of",1,4,1995,both,67.26931
498,MDA,"Moldova, Republic of",5,9,1995,both,63.666704
498,MDA,"Moldova, Republic of",10,14,1995,both,58.825861
498,MDA,"Moldova, Republic of",15,19,1995,both,53.945608
498,MDA,"Moldova, Republic of",20,24,1995,both,49.155981
498,MDA,"Moldova, Republic of",25,29,1995,both,44.469254
498,MDA,"Moldova, Republic of",30,34,1995,both,39.903546
498,MDA,"Moldova, Republic of",35,39,1995,both,35.416592
498,MDA,"Moldova, Republic of",40,44,1995,both,31.029618
498,MDA,"Moldova, Republic of",45,49,1995,both,26.873187
